created_at,tree_id,block_id,the_geom,tree_dbh,stump_diam,curb_loc,status,health,spc_latin,spc_common,steward,guards,sidewalk,user_type,problems,root_stone,root_grate,root_other,trnk_wire,trnk_light,trnk_other,brnch_ligh,brnch_shoe,brnch_othe,address,zipcode,zip_city,cb_num,borocode,boroname,cncldist,st_assem,st_senate,nta,nta_name,boro_ct,state,latitude,longitude,x_sp,y_sp
08/20/2015,162756,503115,POINT (-73.92817070942458 40.8323063344422),18,0,OnCurb,Alive,Good,Acer platanoides,Norway maple,1or2,None,NoDamage,TreesCount Staff,BranchLights,No,No,No,No,No,No,Yes,No,No,990 WOODYCREST AVENUE,10452,Bronx,204,2,Bronx,8,84,29,BX26,Highbridge,2018900,New York,40.83230633,-73.92817071,1004127.35623,242517.072758
08/27/2015,179127,348611,POINT (-73.84236504608491 40.72099944449807),32,0,OnCurb,Alive,Good,Liriodendron tulipifera,tulip-poplar,None,None,NoDamage,TreesCount Staff,Stones,Yes,No,No,No,No,No,No,No,No,109-005 QUEENS BOULEVARD,11375,Forest Hills,406,4,Queens,29,28,16,QN17,Forest Hills,4073900,New York,40.72099944,-73.84236505,1027945.35912,201995.387398
08/24/2015,172273,345563,POINT (-73.90408213711774 40.70871171076446),12,0,OnCurb,Alive,Poor,Acer platanoides,Norway maple,1or2,None,Damage,Volunteer,"Stones,BranchLights",Yes,No,No,No,No,No,Yes,No,No,64-013 FOREST AVENUE,11385,Ridgewood,405,4,Queens,30,37,15,QN20,Ridgewood,4059300,New York,40.70871171,-73.90408214,1010842.70369,197493.835377
08/29/2015,186754,506584,POINT (-73.88153802702232 40.875677472746624),21,0,OnCurb,Alive,Good,Acer platanoides,Norway maple,None,None,NoDamage,Volunteer,"RootOther,TrunkOther",No,No,Yes,No,No,Yes,No,No,No,171 EAST MOSHOLU PARKWAY NORTH,10467,Bronx,207,2,Bronx,11,80,36,BX43,Norwood,2041900,New York,40.87567747,-73.88153803,1017010.66642,258332.840011
08/26/2015,178264,223472,POINT (-73.97883273498775 40.67491691698478),10,0,OnCurb,Alive,Good,Acer platanoides,Norway maple,1or2,Helpful,NoDamage,Volunteer,None,No,No,No,No,No,No,No,No,No,726 PRESIDENT STREET,11215,Brooklyn,306,3,Brooklyn,39,52,25,BK37,Park Slope-Gowanus,3013300,New York,40.67491692,-73.97883273,990121.484964,185167.549662
08/26/2015,178434,321656,POINT (-73.73567337116417 40.761294822918806),18,0,OnCurb,Alive,Good,Acer platanoides,Norway maple,None,None,NoDamage,Volunteer,BranchLights,No,No,No,No,No,No,Yes,No,No,246-040 52 AVENUE,11362,Little Neck,411,4,Queens,19,26,11,QN45,Douglas Manor-Douglaston-Little Neck,4150701,New York,40.76129482,-73.73567337,1057475.20918,216747.43729
08/21/2015,164151,226000,POINT (-73.95509839024993 40.671875458924426),14,0,OnCurb,Alive,Good,Acer platanoides,Norway maple,None,None,Damage,Volunteer,"Stones,BranchLights",Yes,No,No,No,No,No,Yes,No,No,697 ST JOHNS PLACE,11216,Brooklyn,308,3,Brooklyn,35,57,20,BK61,Crown Heights North,3021900,New York,40.67187546,-73.95509839,996705.607295,184061.942621
08/27/2015,179202,348557,POINT (-73.839662783766 40.7212802330751),4,0,OnCurb,Alive,Poor,Acer platanoides,Norway maple,None,None,NoDamage,TreesCount Staff,None,No,No,No,No,No,No,No,No,No,110-033 72 AVENUE,11375,Forest Hills,406,4,Queens,29,28,16,QN17,Forest Hills,4075702,New York,40.72128023,-73.83966278,1028694.22015,202099.046639
08/26/2015,175792,341460,POINT (-73.89426076098657 40.7579284785756),11,0,OnCurb,Alive,Good,Acer platanoides,Norway maple,None,None,NoDamage,Volunteer,Stones,Yes,No,No,No,No,No,No,No,No,31-015 73 STREET,11370,East Elmhurst,403,4,Queens,25,34,13,QN28,Jackson Heights,4030902,New York,40.75792848,-73.89426076,1013543.98044,215428.168931
08/25/2015,175281,104067,POINT (-73.99240025027014 40.76814466237722),3,0,OnCurb,Alive,Good,Acer platanoides,Norway maple,3or4,Helpful,NoDamage,Volunteer,None,No,No,No,No,No,No,No,No,No,549 WEST 54 STREET,10019,New York,104,1,Manhattan,3,67,27,MN15,Clinton,1013500,New York,40.76814466,-73.99240025,986355.110935,219132.671693
08/18/2015,155427,217789,POINT (-73.96594650663212 40.71233877828144),8,0,OnCurb,Alive,Good,Quercus acutissima,sawtooth oak,None,None,NoDamage,Volunteer,None,No,No,No,No,No,No,No,No,No,400 WYTHE AVENUE,11249,Brooklyn,301,3,Brooklyn,34,50,18,BK73,North Side-South Side,3054900,New York,40.71233878,-73.96594651,993690.63301,198802.561434
08/26/2015,176428,310179,POINT (-73.83213743809483 40.704535556981845),9,0,OnCurb,Alive,Good,Acer platanoides,Norway maple,1or2,None,NoDamage,TreesCount Staff,None,No,No,No,No,No,No,No,No,No,119-023 84 AVENUE,11415,Kew Gardens,409,4,Queens,29,27,14,QN60,Kew Gardens,4014000,New York,40.70453556,-73.83213744,1030791.87508,196002.371825
08/25/2015,172782,230595,POINT (-73.96500314540887 40.63956768935483),26,0,OnCurb,Alive,Good,Acer platanoides,Norway maple,None,None,NoDamage,TreesCount Staff,None,No,No,No,No,No,No,No,No,No,419 RUGBY ROAD,11226,Brooklyn,314,3,Brooklyn,40,44,21,BK42,Flatbush,3052000,New York,40.63956769,-73.96500315,993962.752872,172290.072465
08/18/2015,157533,512109,POINT (-73.85369904562373 40.85488535201195),12,0,OnCurb,Alive,Poor,Acer platanoides,Norway maple,None,None,Damage,TreesCount Staff,BranchLights,No,No,No,No,No,No,Yes,No,No,2008 YATES AVENUE,10461,Bronx,211,2,Bronx,13,80,34,BX49,Pelham Parkway,2028800,New York,40.85488535,-73.85369905,1024722.18414,250769.105467
09/02/2015,198291,313012,POINT (-73.82703697671428 40.76982330987716),4,0,OnCurb,Alive,Fair,Gleditsia triacanthos var. inermis,honeylocust,None,None,NoDamage,TreesCount Staff,None,No,No,No,No,No,No,No,No,No,140-042 31 DRIVE,11354,Flushing,407,4,Queens,20,40,16,QN22,Flushing,4088901,New York,40.76982331,-73.82703698,1032159.06952,219791.466307
09/03/2015,200363,104837,POINT (-73.98317757284649 40.75689624699233),10,0,OnCurb,Alive,Good,Ginkgo biloba,ginkgo,1or2,None,NoDamage,Volunteer,MetalGrates,No,Yes,No,No,No,No,No,No,No,107 WEST 45 STREET,10036,New York,105,1,Manhattan,4,75,27,MN17,Midtown-Midtown South,1011900,New York,40.75689625,-73.98317757,988910.555628,215034.860334
08/29/2015,183936,504242,POINT (-73.90157359948711 40.85334855839091),4,0,OnCurb,Alive,Good,Gleditsia triacanthos var. inermis,honeylocust,1or2,None,NoDamage,Volunteer,None,No,No,No,No,No,No,No,No,No,2084 ANTHONY AVENUE,10457,Bronx,205,2,Bronx,15,86,33,BX41,Mount Hope,2038100,New York,40.85334856,-73.9015736,1011478.97112,250190.69291
09/05/2015,203805,106870,POINT (-73.97164399768184 40.79952467269521),10,0,OnCurb,Alive,Good,Ginkgo biloba,ginkgo,3or4,Helpful,NoDamage,Volunteer,None,No,No,No,No,No,No,No,No,No,322 WEST 102 STREET,10025,New York,107,1,Manhattan,6,69,31,MN12,Upper West Side,1018700,New York,40.79952467,-73.971644,992100.837961,230566.657355
09/05/2015,204158,106904,POINT (-73.96965381884705 40.79962299123585),7,0,OnCurb,Alive,Good,Gleditsia triacanthos var. inermis,honeylocust,None,None,Damage,Volunteer,Stones,Yes,No,No,No,No,No,No,No,No,253 WEST 103 STREET,10025,New York,107,1,Manhattan,6,69,31,MN12,Upper West Side,1019100,New York,40.79962299,-73.96965382,992651.84014,230602.66286
09/08/2015,208787,107179,POINT (-73.96117931929288 40.76412272782525),14,0,OnCurb,Alive,Good,Ginkgo biloba,ginkgo,1or2,None,NoDamage,Volunteer,None,No,No,No,No,No,No,No,No,No,300 EAST 65 STREET,10065,New York,108,1,Manhattan,5,76,28,MN31,Lenox Hill-Roosevelt Island,1011800,New York,40.76412273,-73.96117932,995003.876774,217669.639514
08/30/2015,189469,219493,POINT (-73.96795356428449 40.6934663434313),4,0,OnCurb,Alive,Good,Gleditsia triacanthos var. inermis,honeylocust,3or4,Harmful,NoDamage,Volunteer,None,No,No,No,No,No,No,No,No,No,146 WAVERLY AVENUE,11205,Brooklyn,302,3,Brooklyn,35,50,25,BK69,Clinton Hill,3019100,New York,40.69346634,-73.96795356,993136.732871,191926.560094
08/30/2015,189618,219531,POINT (-73.96593251427679 40.693836994843444),4,0,OnCurb,Alive,Good,Gleditsia triacanthos var. inermis,honeylocust,1or2,None,Damage,Volunteer,None,No,No,No,No,No,No,No,No,No,133 HALL STREET,11205,Brooklyn,302,3,Brooklyn,35,50,25,BK69,Clinton Hill,3019100,New York,40.69383699,-73.96593251,993697.133653,192061.810808
09/06/2015,205830,213861,POINT (-73.92414492776821 40.630465637654986),16,0,OnCurb,Alive,Good,Gleditsia triacanthos var. inermis,honeylocust,1or2,None,NoDamage,Volunteer,Stones,Yes,No,No,No,No,No,No,No,No,1119 EAST 54 STREET,11234,Brooklyn,318,3,Brooklyn,46,59,21,BK58,Flatlands,3072800,New York,40.63046564,-73.92414493,1005305.09206,168981.125998
08/29/2015,184319,505563,POINT (-73.89088874470391 40.85637186275616),4,0,OnCurb,Alive,Good,Gleditsia triacanthos var. inermis,honeylocust,None,Helpful,Damage,Volunteer,Stones,Yes,No,No,No,No,No,No,No,No,4602 3 AVENUE,10458,Bronx,206,2,Bronx,15,78,33,BX06,Belmont,2038700,New York,40.85637186,-73.89088874,1014433.48752,251295.69923
08/29/2015,184168,505595,POINT (-73.89269409659236 40.85737327604057),2,0,OnCurb,Alive,Good,Ginkgo biloba,ginkgo,1or2,None,Damage,Volunteer,None,No,No,No,No,No,No,No,No,No,450 EAST 186 STREET,10458,Bronx,206,2,Bronx,15,78,33,BX01,Claremont-Bathgate,2038500,New York,40.85737328,-73.8926941,1013933.62566,251659.935378
08/18/2015,155673,106293,POINT (-73.98090355676406 40.779130765635024),6,0,OnCurb,Alive,Good,Gleditsia triacanthos var. inermis,honeylocust,1or2,Helpful,NoDamage,Volunteer,"Stones,WiresRope",Yes,No,No,Yes,No,No,No,No,No,170 WEST 73 STREET,10023,New York,107,1,Manhattan,6,67,29,MN14,Lincoln Square,1015700,New York,40.77913077,-73.98090356,989538.79256,223135.762111
09/04/2015,201933,338316,POINT (-73.8246528931495 40.581421716285284),2,0,OnCurb,Alive,Good,Gleditsia triacanthos var. inermis,honeylocust,1or2,None,Damage,TreesCount Staff,None,No,No,No,No,No,No,No,No,No,105-000 SHORE FRONT PARKWAY,11694,Rockaway Park,414,4,Queens,32,23,15,QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Chan,4093800,New York,40.58142172,-73.82465289,1032956.8363,151152.79092
09/07/2015,208457,312916,POINT (-73.79794186235839 40.76761445100967),30,0,OnCurb,Alive,Good,Platanus x acerifolia,London planetree,None,None,NoDamage,Volunteer,Stones,Yes,No,No,No,No,No,No,No,No,167-011 33 AVENUE,11358,Flushing,407,4,Queens,19,26,11,QN51,Murray Hill,4114100,New York,40.76761445,-73.79794186,1040219.97532,219003.959023
09/07/2015,208555,219297,POINT (-73.96541768242338 40.691230289274024),20,0,OnCurb,Alive,Good,Platanus x acerifolia,London planetree,None,None,Damage,Volunteer,"RootOther,TrunkOther",No,No,Yes,No,No,Yes,No,No,No,224 HALL STREET,11205,Brooklyn,302,3,Brooklyn,35,57,25,BK69,Clinton Hill,3019300,New York,40.69123029,-73.96541768,993840.274771,191112.167366
09/08/2015,208866,219320,POINT (-73.96071086630371 40.6919405568074),16,0,OnCurb,Alive,Fair,Platanus x acerifolia,London planetree,None,None,Damage,Volunteer,"RootOther,TrunkOther,BranchOther",No,No,Yes,No,No,Yes,No,No,Yes,251 CLASSON AVENUE,11205,Brooklyn,302,3,Brooklyn,35,57,25,BK69,Clinton Hill,3019300,New York,40.69194056,-73.96071087,995145.440139,191371.489026
08/20/2015,163101,301359,POINT (-73.93086590481172 40.76782573817681),8,0,OnCurb,Alive,Fair,Acer platanoides,Norway maple,None,None,NoDamage,Volunteer,"Stones,RootOther",Yes,No,Yes,No,No,No,No,No,No,14-033 31 AVENUE,11102,Astoria,401,4,Queens,22,36,12,QN71,Old Astoria,4007900,New York,40.76782574,-73.9308659,1003400.05454,219023.942579
08/25/2015,175099,230762,POINT (-73.96285445267887 40.64459955521258),6,0,OnCurb,Alive,Fair,Liriodendron tulipifera,tulip-poplar,None,None,NoDamage,TreesCount Staff,None,No,No,No,No,No,No,No,No,No,249 EAST 17 STREET,11226,Brooklyn,314,3,Brooklyn,40,42,21,BK42,Flatbush,3051200,New York,40.64459956,-73.96285445,994558.306799,174123.563548
08/11/2015,135634,323397,POINT (-73.77418742201044 40.77048653308347),15,0,OnCurb,Alive,Fair,Acer platanoides,Norway maple,None,None,Damage,TreesCount Staff,TrunkOther,No,No,No,No,No,Yes,No,No,No,34-006 BELL BOULEVARD,11361,Bayside,411,4,Queens,19,26,11,QN46,Bayside-Bayside Hills,4109700,New York,40.77048653,-73.77418742,1046797.2289,220066.420481
08/15/2015,147189,337147,POINT (-73.74810118977845 40.67524171814123),12,0,OnCurb,Alive,Fair,Acer platanoides,Norway maple,None,None,Damage,TreesCount Staff,None,No,No,No,No,No,No,No,No,No,135-050 223 STREET,11413,Springfield Gardens,413,4,Queens,31,29,14,QN66,Laurelton,4035800,New York,40.67524172,-73.74810119,1054122.55316,185385.639121
08/22/2015,166718,319654,POINT (-73.75464769507323 40.73287782291874),18,0,OnCurb,Alive,Good,Acer platanoides,Norway maple,None,None,NoDamage,Volunteer,"RootOther,WiresRope,BranchLights",No,No,Yes,Yes,No,No,Yes,No,No,80-050 BELL BOULEVARD,11427,Queens Village,411,4,Queens,23,24,11,QN42,Oakland Gardens,4129102,New York,40.73287782,-73.7546477,1052247.85087,206378.961636
08/12/2015,138199,226453,POINT (-73.94652237313713 40.6767397869881),6,0,OnCurb,Alive,Poor,Acer platanoides,Norway maple,None,None,Damage,Volunteer,None,No,No,No,No,No,No,No,No,No,1285 DEAN STREET,11216,Brooklyn,308,3,Brooklyn,36,56,25,BK61,Crown Heights North,3031300,New York,40.67673979,-73.94652237,999083.493287,185835.491896
08/22/2015,166477,348128,POINT (-73.83329646281585 40.71449876855058),22,0,OnCurb,Alive,Good,Acer platanoides,Norway maple,None,None,Damage,Volunteer,None,No,No,No,No,No,No,No,No,No,78-020 KEW FOREST LANE,11375,Forest Hills,406,4,Queens,29,28,15,QN17,Forest Hills,4076902,New York,40.71449877,-73.83329646,1030463.61425,199631.650327
08/26/2015,178550,108404,POINT (-73.95739876534434 40.806903447365045),12,0,OnCurb,Alive,Good,Acer platanoides,Norway maple,None,None,NoDamage,TreesCount Staff,None,No,No,No,No,No,No,No,No,No,38 MORNINGSIDE AVENUE,10026,New York,109,1,Manhattan,7,70,30,MN09,Morningside Heights,1019701,New York,40.80690345,-73.95739877,996043.563343,233256.60145
08/29/2015,185627,301497,POINT (-73.89064769960058 40.76932328118715),17,0,OnCurb,Alive,Good,Acer platanoides,Norway maple,None,None,NoDamage,Volunteer,None,No,No,No,No,No,No,No,No,No,21-053 79 STREET,11370,East Elmhurst,401,4,Queens,22,36,13,QN72,Steinway,4031700,New York,40.76932328,-73.8906477,1014539.75929,219580.896518
08/29/2015,185670,505336,POINT (-73.88695044511424 40.85070574739979),3,0,OnCurb,Alive,Good,Acer platanoides,Norway maple,1or2,Helpful,NoDamage,Volunteer,None,No,No,No,No,No,No,No,No,No,695 EAST 182 STREET,10457,Bronx,206,2,Bronx,15,78,33,BX06,Belmont,2039100,New York,40.85070575,-73.88695045,1015525.60443,249232.700075
08/29/2015,183686,310368,POINT (-73.82133896706138 40.70556937682455),27,0,OnCurb,Alive,Good,Platanus x acerifolia,London planetree,None,None,Damage,Volunteer,"Stones,TrunkOther,BranchLights",Yes,No,No,No,No,Yes,Yes,No,No,131-021 86 ROAD,11415,Kew Gardens,409,4,Queens,29,27,14,QN60,Kew Gardens,4021600,New York,40.70556938,-73.82133897,1033785.1063,196384.94455
08/31/2015,192223,415683,POINT (-74.1268032807866 40.574617023915735),31,0,OnCurb,Alive,Good,Platanus x acerifolia,London planetree,None,None,Damage,Volunteer,"Stones,BranchLights",Yes,No,No,No,No,No,Yes,No,No,26 DALTON AVENUE,10306,Staten Island,503,5,Staten Island,50,62,24,SI25,Oakwood-Oakwood Beach,5013800,New York,40.57461702,-74.12680328,949023.767947,148650.419285
09/13/2015,220914,105556,POINT (-73.97827071291084 40.74529871427063),4,0,OnCurb,Dead,,,,,,,Volunteer,,No,No,No,No,No,No,No,No,No,495 3 AVENUE,10016,New York,106,1,Manhattan,2,73,28,MN20,Murray Hill-Kips Bay,1007000,New York,40.74529871,-73.97827071,990271.020754,210809.804152
08/26/2015,178385,106001,POINT (-73.97672525531632 40.73357761852385),19,0,OnCurb,Alive,Fair,Platanus x acerifolia,London planetree,None,None,Damage,TreesCount Staff,Stones,Yes,No,No,No,No,No,No,No,No,520 EAST 20 STREET,10009,New York,106,1,Manhattan,4,74,27,MN50,Stuyvesant Town-Cooper Village,1006000,New York,40.73357762,-73.97672526,990700.389974,206539.547929
08/26/2015,178387,106001,POINT (-73.97646307823072 40.73346807245652),4,0,OnCurb,Alive,Good,Platanus x acerifolia,London planetree,None,None,NoDamage,TreesCount Staff,None,No,No,No,No,No,No,No,No,No,531 EAST 20 STREET,10009,New York,106,1,Manhattan,4,74,27,MN50,Stuyvesant Town-Cooper Village,1006000,New York,40.73346807,-73.97646308,990773.060761,206499.656276
08/29/2015,186324,505618,POINT (-73.88533325023631 40.858051471555996),19,0,OnCurb,Alive,Fair,Platanus x acerifolia,London planetree,None,None,Damage,Volunteer,Stones,Yes,No,No,No,No,No,No,No,No,2502 ARTHUR AVENUE,10458,Bronx,206,2,Bronx,15,78,34,BX06,Belmont,2038900,New York,40.85805147,-73.88533325,1015969.50413,251909.607779
08/31/2015,191989,102326,POINT (-73.99941652718023 40.72666327605533),5,0,OnCurb,Alive,Good,Quercus phellos,willow oak,1or2,None,NoDamage,TreesCount Staff,None,No,No,No,No,No,No,No,No,No,73 WEST HOUSTON STREET,10012,New York,102,1,Manhattan,1,66,26,MN24,SoHo-TriBeCa-Civic Center-Little Italy,1004900,New York,40.72666328,-73.99941653,984411.721121,204019.580856
09/05/2015,203721,302371,POINT (-73.91136021318917 40.78227353426455),14,0,OnCurb,Alive,Good,Platanus x acerifolia,London planetree,None,None,NoDamage,Volunteer,None,No,No,No,No,No,No,No,No,No,20-025 24 STREET,11105,Astoria,401,4,Queens,22,36,13,QN72,Steinway,4010500,New York,40.78227353,-73.91136021,1008797.77766,224292.622659
08/30/2015,189332,219520,POINT (-73.96619451081666 40.694525853644905),16,0,OnCurb,Alive,Fair,Platanus x acerifolia,London planetree,None,None,Damage,Volunteer,None,No,No,No,No,No,No,No,No,No,112 HALL STREET,11205,Brooklyn,302,3,Brooklyn,35,50,25,BK69,Clinton Hill,3019100,New York,40.69452585,-73.96619451,993624.38347,192312.754204
09/02/2015,198109,316578,POINT (-73.84344476868337 40.65353428763706),6,0,OnCurb,Alive,Good,Ulmus americana,American elm,1or2,None,NoDamage,TreesCount Staff,"TrunkOther,BranchLights",No,No,No,No,No,Yes,Yes,No,No,87-019 162 AVENUE,11414,Howard Beach,410,4,Queens,32,23,15,QN57,Lindenwood-Howard Beach,4089200,New York,40.65353429,-73.84344477,1027689.99644,177415.365035
09/08/2015,209105,503965,POINT (-73.91819073937215 40.84571910981879),10,0,OnCurb,Alive,Poor,Platanus x acerifolia,London planetree,1or2,None,NoDamage,TreesCount Staff,"BranchLights,Sneakers",No,No,No,No,No,No,Yes,Yes,No,1592 JESUP AVENUE,10452,Bronx,205,2,Bronx,14,77,29,BX36,University Heights-Morris Heights,2021301,New York,40.84571911,-73.91819074,1006884.5538,247406.267048
08/30/2015,189551,219477,POINT (-73.97022536787256 40.6946872763473),20,0,OnCurb,Alive,Good,Platanus x acerifolia,London planetree,1or2,None,NoDamage,Volunteer,None,No,No,No,No,No,No,No,No,No,102 VANDERBILT AVENUE,11205,Brooklyn,302,3,Brooklyn,35,50,25,BK68,Fort Greene,3018700,New York,40.69468728,-73.97022537,992506.592399,192371.159599
09/07/2015,208371,106403,POINT (-73.9754955375243 40.781686700704405),26,0,OffsetFromCurb,Alive,Good,Platanus x acerifolia,London planetree,1or2,None,NoDamage,Volunteer,None,No,No,No,No,No,No,No,No,No,392 COLUMBUS AVENUE,10024,New York,107,1,Manhattan,6,67,29,MN12,Upper West Side,1016500,New York,40.7816867,-73.97549554,991036.29219,224067.348503
08/26/2015,177285,202208,POINT (-73.89058091521603 40.67763434929766),2,0,OnCurb,Alive,Good,Styphnolobium japonicum,Sophora,1or2,Helpful,NoDamage,Volunteer,None,No,No,No,No,No,No,No,No,No,191 HENDRIX STREET,11207,Brooklyn,305,3,Brooklyn,37,55,18,BK82,East New York,3119800,New York,40.67763435,-73.89058092,1014599.98489,186175.834063
08/31/2015,191378,104299,POINT (-73.98509239771755 40.739746449492955),4,0,OnCurb,Alive,Good,Gleditsia triacanthos var. inermis,honeylocust,1or2,Harmful,NoDamage,Volunteer,BranchOther,No,No,No,No,No,No,No,No,Yes,127 EAST 23 STREET,10010,New York,105,1,Manhattan,2,74,28,MN21,Gramercy,1006800,New York,40.73974645,-73.9850924,988381.127881,208786.542122
08/15/2015,146736,221717,POINT (-73.90979495906255 40.68280728486643),2,0,OnCurb,Alive,Good,Quercus bicolor,swamp white oak,3or4,None,NoDamage,Volunteer,None,No,No,No,No,No,No,No,No,No,1765 BROADWAY,11207,Brooklyn,304,3,Brooklyn,37,55,18,BK78,Bushwick South,3040300,New York,40.68280728,-73.90979496,1009268.57429,188054.41003
